Food Group,Food Name,Protein (g),Fat (g),Carbohydrates (g),Calories
Lamb Veal and Game Products,"Lamb domestic shoulder blade separable lean and fat trimmed to 1/4"" fat choice cooked roasted",22.25,20.61,0,281
Lamb Veal and Game Products,"Lamb domestic shoulder blade separable lean only trimmed to 1/4"" fat choice raw",19.29,7.63,0,151
Lamb Veal and Game Products,"Lamb domestic shoulder blade separable lean only trimmed to 1/4"" fat choice cooked braised",32.35,16.64,0,288
Lamb Veal and Game Products,"Lamb domestic shoulder blade separable lean only trimmed to 1/4"" fat choice cooked broiled",25.48,11.32,0,211
Lamb Veal and Game Products,"Lamb domestic shoulder blade separable lean only trimmed to 1/4"" fat choice cooked roasted",24.61,11.57,0,209
Lamb Veal and Game Products,"Lamb domestic cubed for stew or kabob (leg and shoulder) separable lean only trimmed to 1/4"" fat raw",20.21,5.28,0,134
Lamb Veal and Game Products,"Lamb domestic cubed for stew or kabob (leg and shoulder) separable lean only trimmed to 1/4"" fat cooked braised",33.69,8.8,0,223
Lamb Veal and Game Products,"Lamb domestic cubed for stew or kabob (leg and shoulder) separable lean only trimmed to 1/4"" fat cooked broiled",28.08,7.33,0,186
Lamb Veal and Game Products,Lamb New Zealand imported frozen composite of trimmed retail cuts separable lean and fat raw,16.74,22.74,0,277
Lamb Veal and Game Products,Lamb New Zealand imported frozen composite of trimmed retail cuts separable lean and fat cooked,24.42,22.26,0,305
Lamb Veal and Game Products,Lamb New Zealand imported frozen composite of trimmed retail cuts separable lean only raw,20.75,4.41,0,128
Lamb Veal and Game Products,Lamb New Zealand imported frozen composite of trimmed retail cuts separable lean only cooked,29.59,8.86,0,206
Lamb Veal and Game Products,Lamb New Zealand imported frozen composite of trimmed retail cuts separable fat raw,6.92,67.63,0,640
Lamb Veal and Game Products,Lamb New Zealand imported frozen composite of trimmed retail cuts separable fat cooked,9.72,60.39,0,586
Lamb Veal and Game Products,Lamb New Zealand imported fore-shank separable lean and fat raw,20.09,11.38,0.09,183
Lamb Veal and Game Products,Lamb New Zealand imported fore-shank separable lean and fat cooked braised,30.35,14.99,0.03,256
Lamb Veal and Game Products,Lamb New Zealand imported fore-shank separable lean only raw,22.05,3.77,0,122
Lamb Veal and Game Products,Lamb New Zealand imported fore-shank separable lean only cooked braised,33.31,8.4,0,209
Lamb Veal and Game Products,Lamb New Zealand imported leg chop/steak bone-in separable lean and fat raw,18.64,14.52,0.13,206
Lamb Veal and Game Products,Lamb New Zealand imported frozen leg whole (shank and sirloin) separable lean and fat cooked roasted,24.81,15.56,0,246
Lamb Veal and Game Products,Lamb New Zealand imported leg chop/steak bone-in separable lean only raw,21.1,4.64,0,126
Lamb Veal and Game Products,Lamb New Zealand imported frozen leg whole (shank and sirloin) separable lean only cooked roasted,27.68,7.01,0,181
Lamb Veal and Game Products,Lamb New Zealand imported loin chop separable lean and fat raw,15.4,26.19,0.22,298
Lamb Veal and Game Products,Lamb New Zealand imported frozen loin separable lean and fat cooked broiled,23.43,23.88,0,315
Lamb Veal and Game Products,Lamb New Zealand imported loin chop separable lean only raw,19.98,6.88,0,142
Lamb Veal and Game Products,Lamb New Zealand imported frozen loin separable lean only cooked broiled,29.31,8.24,0,199
Lamb Veal and Game Products,Lamb New Zealand imported rack - partly frenched separable lean and fat raw,18.12,18.52,0.13,240
Lamb Veal and Game Products,Lamb New Zealand imported rack - partly frenched separable lean and fat cooked fast roasted,22.06,18.29,0.04,253
Lamb Veal and Game Products,Lamb New Zealand imported rack - partly frenched separable lean only raw,20.65,8.61,0,160
Lamb Veal and Game Products,Lamb New Zealand imported rack - partly frenched separable lean only cooked fast roasted,24.43,10.63,0,193
Lamb Veal and Game Products,Lamb New Zealand imported square-cut shoulder separable lean and fat raw,16.16,22.89,0.24,272
Lamb Veal and Game Products,Lamb New Zealand imported frozen shoulder whole (arm and blade) separable lean and fat cooked braised,28.21,26.27,0,357
Lamb Veal and Game Products,Lamb New Zealand imported square-cut shoulder separable lean only raw,19.72,8.3,0,154
Lamb Veal and Game Products,Lamb New Zealand imported frozen shoulder whole (arm and blade) separable lean only cooked braised,34.06,15.5,0,285
Lamb Veal and Game Products,Veal composite of trimmed retail cuts separable lean and fat raw,19.35,6.77,0,144
Lamb Veal and Game Products,Veal composite of trimmed retail cuts separable lean and fat cooked,30.1,11.39,0,231
Lamb Veal and Game Products,Veal composite of trimmed retail cuts separable lean only raw,20.2,2.87,0,112
Lamb Veal and Game Products,Veal composite of trimmed retail cuts separable lean only cooked,31.9,6.58,0,196
Lamb Veal and Game Products,Veal composite of trimmed retail cuts separable fat raw,6.02,67.83,0,638
Lamb Veal and Game Products,Veal composite of trimmed retail cuts separable fat cooked,9.42,66.74,0,642
Lamb Veal and Game Products,Veal leg (top round) separable lean and fat raw,20.98,3.08,0,117
Lamb Veal and Game Products,Veal leg (top round) separable lean and fat cooked braised,36.16,6.33,0,211
Lamb Veal and Game Products,Veal leg (top round) separable lean and fat cooked pan-fried breaded,27.29,9.18,9.91,238
Lamb Veal and Game Products,Veal leg (top round) separable lean and fat cooked pan-fried not breaded,31.75,8.35,0,211
Lamb Veal and Game Products,Veal leg (top round) separable lean and fat cooked roasted,27.7,4.65,0,160
Lamb Veal and Game Products,Veal leg (top round) separable lean only raw,21.28,1.76,0,107
Lamb Veal and Game Products,Veal leg (top round) separable lean only cooked braised,36.71,5.09,0,203
Lamb Veal and Game Products,Veal leg (top round) separable lean only cooked pan-fried breaded,28.41,6.27,9.84,216
Lamb Veal and Game Products,Veal leg (top round) separable lean only cooked pan-fried not breaded,33.17,4.62,0,183
Lamb Veal and Game Products,Veal leg (top round) separable lean only cooked roasted,28.07,3.39,0,150
Lamb Veal and Game Products,Veal loin separable lean and fat raw,20.07,10.07,0.07,177
Lamb Veal and Game Products,Veal loin separable lean and fat cooked braised,30.19,17.21,0,284
Lamb Veal and Game Products,Veal loin separable lean and fat cooked roasted,24.8,12.32,0,217
Lamb Veal and Game Products,Veal loin separable lean only raw,21.85,2.9,0,114
Lamb Veal and Game Products,Veal loin separable lean only cooked braised,33.57,9.15,0,226
Lamb Veal and Game Products,Veal loin separable lean only cooked roasted,26.32,6.94,0,175
Lamb Veal and Game Products,Veal rib separable lean and fat raw,18.86,9.01,0,162
Lamb Veal and Game Products,Veal rib separable lean and fat cooked braised,32.43,12.53,0,251
Lamb Veal and Game Products,Veal rib separable lean and fat cooked roasted,23.96,13.96,0,228
Lamb Veal and Game Products,Veal rib separable lean only raw,19.97,3.89,0,120
Lamb Veal and Game Products,Veal rib separable lean only cooked braised,34.44,7.81,0,218
Lamb Veal and Game Products,Veal rib separable lean only cooked roasted,25.76,7.44,0,177
Lamb Veal and Game Products,Veal shoulder whole (arm and blade) separable lean and fat raw,19.27,5.28,0,130
Lamb Veal and Game Products,Veal shoulder whole (arm and blade) separable lean and fat cooked braised,32.06,10.14,0,228
Lamb Veal and Game Products,Veal shoulder whole (arm and blade) separable lean and fat cooked roasted,25.32,8.42,0,184
Lamb Veal and Game Products,Veal shoulder whole (arm and blade) separable lean only raw,19.79,3,0,112
Lamb Veal and Game Products,Veal shoulder whole (arm and blade) separable lean only cooked braised,33.68,6.1,0,199
Lamb Veal and Game Products,Veal shoulder whole (arm and blade) separable lean only cooked roasted,25.81,6.62,0,170
Lamb Veal and Game Products,Veal shoulder arm separable lean and fat raw,19.34,5.44,0,132
Lamb Veal and Game Products,Veal shoulder arm separable lean and fat cooked braised,33.63,10.24,0,236
Lamb Veal and Game Products,Veal shoulder arm separable lean and fat cooked roasted,25.46,8.25,0,183
Lamb Veal and Game Products,Veal shoulder arm separable lean only raw,20.04,2.16,0,105
Lamb Veal and Game Products,Veal shoulder arm separable lean only cooked braised,35.73,5.33,0,201
Lamb Veal and Game Products,Veal shoulder arm separable lean only cooked roasted,26.13,5.81,0,164
Lamb Veal and Game Products,Veal shoulder blade chop separable lean and fat raw,18.72,7.61,0.03,148
Lamb Veal and Game Products,Veal shoulder blade separable lean and fat cooked braised,31.26,10.09,0,225
Lamb Veal and Game Products,Veal shoulder blade separable lean and fat cooked roasted,25.15,8.67,0,186
Lamb Veal and Game Products,Veal shoulder blade chop separable lean only raw,19.6,2.88,0,110
Lamb Veal and Game Products,Veal shoulder blade separable lean only cooked braised,32.66,6.48,0,198
Lamb Veal and Game Products,Veal shoulder blade separable lean only cooked roasted,25.64,6.88,0,171
Lamb Veal and Game Products,Veal sirloin separable lean and fat raw,19.07,7.81,0,152
Lamb Veal and Game Products,Veal sirloin separable lean and fat cooked braised,31.26,13.14,0,252
Lamb Veal and Game Products,Veal sirloin separable lean and fat cooked roasted,25.14,10.45,0,202
Lamb Veal and Game Products,Veal sirloin separable lean only raw,20.2,2.59,0,110
Lamb Veal and Game Products,Veal sirloin separable lean only cooked braised,33.96,6.51,0,204
Lamb Veal and Game Products,Veal sirloin separable lean only cooked roasted,26.32,6.22,0,168
Lamb Veal and Game Products,Veal cubed for stew (leg and shoulder) separable lean only raw,20.27,2.5,0,109
Lamb Veal and Game Products,Veal cubed for stew (leg and shoulder) separable lean only cooked braised,34.94,4.31,0,188
Lamb Veal and Game Products,Veal ground raw,18.58,13.06,0,197
Lamb Veal and Game Products,Veal ground cooked broiled,24.38,7.56,0,172
Lamb Veal and Game Products,Game meat antelope raw,22.38,2.03,0,114
Lamb Veal and Game Products,Game meat antelope cooked roasted,29.45,2.67,0,150
Lamb Veal and Game Products,Game meat bear raw,20.1,8.3,0,161
Lamb Veal and Game Products,Game meat bear cooked simmered,32.42,13.39,0,259
Lamb Veal and Game Products,Bison ground grass-fed cooked,25.45,8.62,0,179
Lamb Veal and Game Products,Bison ground grass-fed raw,20.23,7.21,0.05,146
Lamb Veal and Game Products,Game meat beaver raw,24.05,4.8,0,146
Lamb Veal and Game Products,Game meat beaver cooked roasted,34.85,6.96,0,212
Lamb Veal and Game Products,Game meat beefalo composite of cuts raw,23.3,4.8,0,143
Lamb Veal and Game Products,Game meat beefalo composite of cuts cooked roasted,30.66,6.32,0,188
Lamb Veal and Game Products,Veal Australian separable fat raw,9.91,52.17,0,509
Lamb Veal and Game Products,Veal Australian rib rib roast separable lean and fat raw,19.6,13.1,1.15,201
Lamb Veal and Game Products,Game meat bison separable lean only raw,21.62,1.84,0,109
Lamb Veal and Game Products,Game meat bison separable lean only cooked roasted,28.44,2.42,0,143
Lamb Veal and Game Products,Game meat boar wild raw,21.51,3.33,0,122
Lamb Veal and Game Products,Game meat boar wild cooked roasted,28.3,4.38,0,160
Lamb Veal and Game Products,Game meat buffalo water raw,20.39,1.37,0,99
Lamb Veal and Game Products,Game meat buffalo water cooked roasted,26.83,1.8,0,131
Lamb Veal and Game Products,Game meat caribou raw,22.63,3.36,0,127
Lamb Veal and Game Products,Game meat caribou cooked roasted,29.77,4.42,0,167
Lamb Veal and Game Products,Game meat deer raw,22.96,2.42,0,120
Lamb Veal and Game Products,Game meat deer cooked roasted,30.21,3.19,0,158
Lamb Veal and Game Products,Game meat elk raw,22.95,1.45,0,111
Lamb Veal and Game Products,Game meat elk cooked roasted,30.19,1.9,0,146
Lamb Veal and Game Products,Goat raw,20.6,2.31,0,109
Lamb Veal and Game Products,Game meat goat cooked roasted,27.1,3.03,0,143
Lamb Veal and Game Products,Game meat horse raw,21.39,4.6,0,133
Lamb Veal and Game Products,Game meat horse cooked roasted,28.14,6.05,0,175
Lamb Veal and Game Products,Game meat moose raw,22.24,0.74,0,102
Lamb Veal and Game Products,Game meat moose cooked roasted,29.27,0.97,0,134
Lamb Veal and Game Products,Game meat muskrat raw,20.76,8.1,0,162
Lamb Veal and Game Products,Game meat muskrat cooked roasted,30.09,11.74,0,234
Lamb Veal and Game Products,Game meat opossum cooked roasted,30.2,10.2,0,221
Lamb Veal and Game Products,Game meat rabbit domesticated composite of cuts raw,20.05,5.55,0,136
Lamb Veal and Game Products,Game meat rabbit domesticated composite of cuts cooked roasted,29.06,8.05,0,197
Lamb Veal and Game Products,Game meat rabbit domesticated composite of cuts cooked stewed,30.38,8.41,0,206
Lamb Veal and Game Products,Game meat rabbit wild raw,21.79,2.32,0,114
Lamb Veal and Game Products,Game meat rabbit wild cooked stewed,33.02,3.51,0,173
Lamb Veal and Game Products,Game meat raccoon cooked roasted,29.2,14.5,0,255
Lamb Veal and Game Products,Game meat squirrel raw,21.23,3.21,0,120
Lamb Veal and Game Products,Game meat squirrel cooked roasted,30.77,4.69,0,173
Lamb Veal and Game Products,Lamb variety meats and by-products brain raw,10.4,8.58,0,122
Lamb Veal and Game Products,Lamb variety meats and by-products brain cooked braised,12.55,10.17,0,145
Lamb Veal and Game Products,Lamb variety meats and by-products brain cooked pan-fried,16.97,22.19,0,273
Lamb Veal and Game Products,Veal variety meats and by-products brain raw,10.32,8.21,0,118
Lamb Veal and Game Products,Veal variety meats and by-products brain cooked braised,11.48,9.63,0,136
Lamb Veal and Game Products,Veal variety meats and by-products brain cooked pan-fried,14.48,16.75,0,213
Lamb Veal and Game Products,Lamb variety meats and by-products heart raw,16.47,5.68,0.21,122
Lamb Veal and Game Products,Lamb variety meats and by-products heart cooked braised,24.97,7.91,1.93,185
Lamb Veal and Game Products,Veal variety meats and by-products heart raw,17.18,3.98,0.08,110
Lamb Veal and Game Products,Veal variety meats and by-products heart cooked braised,29.12,6.75,0.13,186
Lamb Veal and Game Products,Lamb variety meats and by-products kidneys raw,15.74,2.95,0.82,97
Lamb Veal and Game Products,Lamb variety meats and by-products kidneys cooked braised,23.65,3.62,0.99,137
Lamb Veal and Game Products,Veal variety meats and by-products kidneys raw,15.76,3.12,0.85,99
Lamb Veal and Game Products,Veal variety meats and by-products kidneys cooked braised,26.32,5.66,0,163
Lamb Veal and Game Products,Lamb variety meats and by-products liver raw,20.38,5.02,1.78,139
Lamb Veal and Game Products,Lamb variety meats and by-products liver cooked braised,30.57,8.81,2.53,220
Lamb Veal and Game Products,Lamb variety meats and by-products liver cooked pan-fried,25.53,12.65,3.78,238
Lamb Veal and Game Products,Veal variety meats and by-products liver raw,19.93,4.85,2.91,140
Lamb Veal and Game Products,Veal variety meats and by-products liver cooked braised,28.42,6.26,3.77,192
Lamb Veal and Game Products,Veal variety meats and by-products liver cooked pan-fried,27.37,6.51,4.47,193
Lamb Veal and Game Products,Lamb variety meats and by-products lungs raw,16.7,2.6,0,95
Lamb Veal and Game Products,Lamb variety meats and by-products lungs cooked braised,19.88,3.1,0,113
Lamb Veal and Game Products,Veal variety meats and by-products lungs raw,16.3,2.3,0,90
Lamb Veal and Game Products,Veal variety meats and by-products lungs cooked braised,18.74,2.64,0,104
Lamb Veal and Game Products,Lamb variety meats and by-products mechanically separated raw,14.97,23.54,0,276
Lamb Veal and Game Products,Lamb variety meats and by-products pancreas raw,14.84,9.82,0,152
Lamb Veal and Game Products,Lamb variety meats and by-products pancreas cooked braised,22.83,15.12,0,234
Lamb Veal and Game Products,Veal variety meats and by-products pancreas raw,15,13.1,0,182
Lamb Veal and Game Products,Veal variety meats and by-products pancreas cooked braised,29.1,14.6,0,256
Lamb Veal and Game Products,Lamb variety meats and by-products spleen raw,17.2,3.1,0,101
Lamb Veal and Game Products,Lamb variety meats and by-products spleen cooked braised,26.46,4.77,0,156
Lamb Veal and Game Products,Veal variety meats and by-products spleen raw,18.3,2.2,0,98
Lamb Veal and Game Products,Veal variety meats and by-products spleen cooked braised,24.08,2.89,0,129
Lamb Veal and Game Products,Veal variety meats and by-products thymus raw,17.21,3.07,0,101
Lamb Veal and Game Products,Veal variety meats and by-products thymus cooked braised,22.67,3.11,0,125
Lamb Veal and Game Products,Lamb variety meats and by-products tongue raw,15.7,17.17,0,222
Lamb Veal and Game Products,Lamb variety meats and by-products tongue cooked braised,21.57,20.28,0,275
Lamb Veal and Game Products,Veal variety meats and by-products tongue raw,17.18,5.48,1.91,131
Lamb Veal and Game Products,Veal variety meats and by-products tongue cooked braised,25.85,10.1,0,202
